Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$14.64,0.32,2.235%,2759664039.00,United States,2004,3231681,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.70,0.15,0.855%,,United States,,10949,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.49,0.0298,0.171%,,United States,,4536,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.65,0.05,0.269%,,United States,,16327,,
ABSI,Absci Corporation Common Stock,$3.41,-0.21,-5.801%,316920207.00,United States,2021,1628832,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$114.69,0.67,0.588%,199108553494.00,United States,,6843136,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.98,0.0001,0.01%,18954698.00,China,,87898,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.36,0.04,1.724%,395760783.00,Canada,,891903,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.25,0.02,1.626%,9039925.00,United States,,239495,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$11.57,0.28,2.48%,727441397.00,France,2023,188310,,
AC,Associated Capital Group Inc. Common Stock,$34.25,-0.03,-0.088%,739500073.00,United States,2015,7367,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$79.49,1.01,1.287%,3875929697.00,United States,2018,276894,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.56,0.00,0.00%,0.00,United States,2022,26,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.09,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.79,-0.066,-0.557%,0.00,United States,2022,168,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.29,-0.30,-1.087%,4480482488.00,United States,1985,2317126,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.61,-0.02,-0.188%,0.00,United States,2021,3553,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.026,-0.001,-3.704%,0.00,United States,2021,342,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.4114,0.0014,0.341%,195435570.00,Canada,,5545130,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.00,0.036,0.301%,45474564.00,Hong Kong,2021,1706,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0298,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.74,-0.14,-1.178%,908765306.00,United States,2020,830725,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.95,0.05,0.847%,564807629.00,United States,,326940,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.24,0.12,1.685%,1153975209.00,United States,2022,700126,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.10,0.02,0.198%,856513168.00,United States,2017,294208,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.44,-0.005,-0.204%,105321434.00,United States,2018,264487,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$80.88,1.92,2.432%,30182144000.00,Bermuda,,1996987,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.87,0.00,0.00%,7414925832.00,Bermuda,,35918,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.12,0.09,0.391%,8627734536.00,Bermuda,,29555,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$85.92,0.86,1.011%,7923239618.00,United States,,296320,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8227,-0.0036,-0.436%,33675355.00,United Kingdom,2021,52286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.06,0.04,0.797%,1521935197.00,United States,2020,3403520,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.52,0.22,5.116%,95669235.00,United States,,44096,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.00,0.06,0.273%,12672877052.00,United States,2020,4617330,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.50,-0.53,-4.406%,504824378.00,United States,,544966,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.15,0.00,0.00%,347023000.00,Switzerland,2016,62300,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.01,0.40,1.351%,3262763275.00,United States,,485488,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$131.64,5.97,4.751%,4310875503.00,United States,2000,814943,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$55.27,2.09,3.93%,2690885555.00,United States,2022,444684,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$88.50,0.05,0.057%,12034871979.00,United States,2007,908906,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.46,0.56,2.814%,1240035486.00,United States,2017,1064303,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$363.90,4.35,1.21%,242659434089.00,Ireland,2001,2506184,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$44.79,0.81,1.842%,381060241.00,United States,,25714,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.70,0.31,2.984%,108343203.00,United States,,3394,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$2.81,-0.30,-9.646%,1544272.00,United States,2022,125628,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.034,-0.0028,-7.609%,18685.00,United States,2022,2031,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.61,-0.89,-5.086%,20631248.00,United States,2006,5748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.85,-0.02,-0.291%,0.00,United States,2011,441272,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.25,0.13,0.588%,,United States,,2549,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.82,0.09,0.925%,83029386.00,United States,,19259,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.90,0.40,1.702%,,United States,,11877,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.7914,0.1414,0.653%,,United States,,4434,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.10,0.19,1.917%,546819636.00,United States,2012,556581,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.14,-0.04,-3.39%,80753261.00,United States,2015,1997053,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.35,0.00,0.00%,96545235.00,United States,2022,11860,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.44,0.03,1.245%,22934546.00,Canada,,11327,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$28.06,-0.01,-0.036%,4481276759.00,United States,2021,377236,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.79,0.04,1.067%,378569160.00,United States,,202440,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$48.79,1.85,3.941%,174915565.00,United States,1988,38497,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.48,0.18,0.845%,222596252.00,United States,2015,43974,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.66,-0.21,-1.514%,2205256931.00,United States,2021,1099457,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.69,-0.31,-7.75%,50803835.00,United States,2021,323720,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.64,-0.73,-21.662%,114186777.00,China,2021,394667,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7026,-0.0199,-2.754%,159575634.00,United Kingdom,2015,735903,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$611.55,17.85,3.007%,276420600000.00,United States,1986,3753782,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.09,0.28,0.46%,6140749512.00,United States,,797620,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.31,-0.19,-1.027%,,United States,,5738,,
ADCT,ADC Therapeutics SA Common Shares,$1.82,-0.01,-0.546%,146769405.00,,2020,562715,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3333,-0.0037,-1.098%,5396464.00,United States,,108985,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.41,0.16,1.422%,1222841522.00,United States,2003,405015,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.91,0.18,6.593%,96556439.00,United States,,314032,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$194.77,4.80,2.527%,96656887024.00,United States,,4395276,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.275,-0.0263,-2.021%,1552926.00,United States,2018,10526,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$68.19,-0.55,-0.80%,36371267778.00,United States,,5029635,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.01,-0.01,-0.199%,1132098017.00,United States,,1949140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1624,0.0004,0.247%,10155072.00,United States,2018,706785,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.13,0.34,1.037%,3104204934.00,United States,2016,700054,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0299,-0.0001,-0.333%,1869684.00,United States,2018,12065,Miscellaneous,Industrial Machinery/Components
ADOCR,Edoc Acquisition Corp. Right,$0.1001,-0.0497,-33.178%,0.00,United States,2020,2928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0082,0.00,0.00%,0.00,United States,2020,3865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$238.24,2.16,0.915%,97989251264.00,United States,,1822111,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.12,0.05,1.229%,596463734.00,United States,2019,1153971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.32,0.12,1.071%,162725000.00,,2022,6422,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.84,0.00,0.00%,334339200.00,Ireland,,12897,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.75,-0.0738,-8.958%,36657872.00,Ireland,,9669,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$248.64,7.46,3.093%,53187906408.00,United States,,1205625,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.27,0.10,1.621%,5779819432.00,United States,2018,1471974,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.31,0.06,2.667%,203838784.00,United States,2021,178733,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1499,0.0499,49.90%,13227461.00,United States,2021,2016,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.03,-0.01,-0.142%,553253963.00,United States,1994,366971,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.00,-0.45,-10.112%,5475672.00,United States,2020,165903,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$91.19,0.65,0.718%,1478614207.00,United States,2009,60006,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.88,0.16,4.301%,1266407160.00,United States,2019,559962,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8481,-0.0018,-0.212%,85681146.00,United States,2014,359640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.10,0.0181,22.10%,32639360.00,United States,2019,36593,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.85,0.28,1.594%,0.00,United States,,171702,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.05,-0.05,-0.704%,5597467.00,Switzerland,,2811,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.06,0.31,1.305%,61267370.00,United States,1980,7253,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0206,-0.0129,-38.507%,0.00,United States,2021,100,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$69.28,-0.33,-0.474%,18216832925.00,United States,,2365612,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.80,0.05,1.053%,515340000.00,United States,,114016,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.66,0.29,1.357%,0.00,United States,2019,15789,,
AEG,Aegon Ltd. New York Registry Shares,$5.91,0.05,0.853%,15694751486.00,Netherlands,,2755686,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.7004,-0.1896,-10.032%,3059020.00,China,,195273,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$16.60,-0.52,-3.037%,478897334.00,United States,1997,2976100,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.49,0.01,0.676%,13760327.00,United States,2020,27305,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$105.61,2.87,2.793%,3937210186.00,United States,1995,301074,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.71,0.28,0.505%,4402473056.00,United States,2003,348954,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.75,0.24,1.066%,,United States,,43805,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.75,0.09,0.365%,,United States,,7901,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.34,0.19,0.387%,24475774274.00,Canada,,2717033,,
AEMD,Aethlon Medical Inc. Common Stock,$1.895,-0.075,-3.807%,4724061.00,United States,,3797,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.46,0.03,2.098%,74410316.00,United States,,34801,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.025,-0.001,-3.846%,1274149.00,United States,,15804,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.22,-0.04,-0.197%,3994225437.00,United States,,3786936,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.89,0.74,10.35%,293189244.00,United States,,29990,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$77.70,-0.50,-0.639%,40860536684.00,United States,,4301180,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$75.65,0.95,1.272%,18604700954.00,Netherlands,2006,1053498,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.31,-0.02,-0.858%,36079899.00,United States,2021,58302,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.89,-0.49,-2.819%,11310034401.00,United States,,6380667,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$66.69,-1.94,-2.827%,44657560344.00,United States,,8914,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.36,-0.42,-2.503%,1636000000.00,United States,2023,743809,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9253,-0.0048,-0.516%,206754128.00,United States,2020,1167485,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.50,0.08,3.306%,3736770.00,United States,,8780,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.15,-0.12,-2.277%,61227583.00,United States,,54962,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.00,0.08,4.167%,9711752.00,Canada,,20929,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.99,0.02,0.182%,0.00,Singapore,2022,1904,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0128,0.0002,1.587%,0.00,Singapore,2022,170,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.66,-0.02,-0.187%,0.00,United States,2002,41637,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.10,0.09,0.562%,102851775.00,United States,2017,3739,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.83,0.16,1.371%,242014556.00,United States,2021,72495,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$119.39,1.46,1.238%,10002232617.00,United States,,254467,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.23,0.24,1.00%,2029936312.00,United States,2019,5245,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.40,0.55,2.517%,1876622922.00,United States,2019,5003,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.67,0.52,2.246%,1983020739.00,United States,2020,13016,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.19,0.27,1.427%,1607696155.00,United States,2020,3397,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.177,0.0071,4.179%,5186769.00,United States,2020,187077,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.32,0.02,0.194%,0.00,United States,2023,515,,
AFL,AFLAC Incorporated Common Stock,$84.37,0.76,0.909%,49304131235.00,United States,,2250258,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5911,-0.0122,-2.022%,88274874.00,Germany,2014,637923,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.60,0.09,0.856%,284928000.00,Gibraltar,,9349,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.35,-0.10,-6.897%,76786774.00,Gibraltar,,4001,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$42.175,2.035,5.07%,12725613483.00,United States,2021,12576408,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.69,0.02,0.146%,0.00,,2011,97367,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$22.37,0.16,0.72%,2096579707.00,Brazil,2019,105397,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.71,0.06,1.29%,1351454953.00,Canada,,6800860,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.10,0.1718,18.509%,40526929.00,United States,2017,391735,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3609,-0.034,-8.61%,24383125.00,Hong Kong,2019,145457,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$117.66,1.82,1.571%,8810373387.00,United States,,416234,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.25,0.02,0.217%,0.00,United States,2006,49485,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.40,-0.0024,-0.596%,15180504.00,,2018,12898,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.578,0.0146,2.591%,220504382.00,United States,2000,5471460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.06,-0.31,-22.628%,1803318.00,United States,2021,2384142,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.18,-0.15,-1.217%,4827149513.00,Canada,2015,2201103,Basic Materials,Precious Metals
